swab_id,gd,gdL,swab_type,state,site,date,species,temp,country
KL15WI0977,1,0.002079518,BAT,WI,ST. JOHN,11/20/15,MYLU,NA,u.s.
KL15WI5003,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,2.4,u.s.
KL15WI5004,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,2.4,u.s.
KL15WI5005,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,3.5,u.s.
KL15WI5006,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,3.5,u.s.
KL15WI5007,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.1,u.s.
KL15WI5008,1,2.73E-05,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4,u.s.
KL15WI5009,1,9.74E-05,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.1,u.s.
KL15WI5010,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.3,u.s.
KL15WI5011,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.3,u.s.
KL15WI5012,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.6,u.s.
KL15WI5013,1,9.72E-05,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.2,u.s.
KL15WI5014,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4.2,u.s.
KL15WI5015,1,3.04E-05,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,4,u.s.
KL15WI5016,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,6.6,u.s.
KL15WI5017,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,6.6,u.s.
KL15WI5018,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,7.1,u.s.
KL15WI5019,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,7.1,u.s.
KL15WI5020,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,6.6,u.s.
KL15WI5021,1,1.18E-05,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,5.3,u.s.
KL15WI5022,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,5.9,u.s.
KL15WI5023,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,5.9,u.s.
KL15WI5024,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,6.5,u.s.
KL15WI5025,0,NA,NEAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,6.5,u.s.
KL15WI5026,0,NA,UNDER,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,7.5,u.s.
KL15WI5027,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5028,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5029,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5030,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5031,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5032,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5033,0,NA,FAR,WI,HORSESHOE BAY,2/27/15,SUBSTRATE,NA,u.s.
KL15WI5462,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,-0.6,u.s.
KL15WI5463,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,-0.6,u.s.
KL15WI5464,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,0.6,u.s.
KL15WI5465,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,0.6,u.s.
KL15WI5466,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,-0.7,u.s.
KL15WI5467,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,-0.7,u.s.
KL15WI5468,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,1,u.s.
KL15WI5469,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,1.6,u.s.
KL15WI5470,1,1.07E-05,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,1.6,u.s.
KL15WI5471,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,1.3,u.s.
KL15WI5472,1,3.07E-05,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,2.1,u.s.
KL15WI5473,1,3.47E-05,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,2.7,u.s.
KL15WI5474,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,2.5,u.s.
KL15WI5475,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,2.5,u.s.
KL15WI5476,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.2,u.s.
KL15WI5477,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,7.2,u.s.
KL15WI5478,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.2,u.s.
KL15WI5479,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.6,u.s.
KL15WI5480,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,7.6,u.s.
KL15WI5481,1,1.64E-05,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,6.5,u.s.
KL15WI5482,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,6.5,u.s.
KL15WI5483,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.5,u.s.
KL15WI5484,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,7.5,u.s.
KL15WI5485,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.4,u.s.
KL15WI5486,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.4,u.s.
KL15WI5487,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,7.4,u.s.
KL15WI5488,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.6,u.s.
KL15WI5489,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,7.6,u.s.
KL15WI5490,1,9.14E-06,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,7.6,u.s.
KL15WI5491,1,0.000115972,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,8.4,u.s.
KL15WI5492,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,8.4,u.s.
KL15WI5493,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,8,u.s.
KL15WI5494,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,8.9,u.s.
KL15WI5495,1,1.33E-05,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,9,u.s.
KL15WI5496,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,9.4,u.s.
KL15WI5497,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,9.5,u.s.
KL15WI5498,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,2,u.s.
KL15WI5499,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,2,u.s.
KL15WI5500,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,1.5,u.s.
KL15WI5501,0,NA,NEAR,WI,ST. JOHN,3/11/15,SUBSTRATE,1.5,u.s.
KL15WI5502,0,NA,UNDER,WI,ST. JOHN,3/11/15,SUBSTRATE,1.8,u.s.
KL15WI5503,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5536,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5537,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5538,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5539,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5540,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5541,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL15WI5542,0,NA,FAR,WI,ST. JOHN,3/11/15,SUBSTRATE,NA,u.s.
KL16WI0087,1,0.203068989,BAT,WI,HORSESHOE BAY,3/3/16,EPFU,1.8,u.s.
KL16WI0088,1,0.037746328,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,5,u.s.
KL16WI0089,1,0.396160826,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,5.1,u.s.
KL16WI0090,1,0.250247762,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,5.6,u.s.
KL16WI0091,1,0.108042979,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,5.8,u.s.
KL16WI0092,1,0.003822633,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,5.8,u.s.
KL16WI0093,0,NA,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,6.1,u.s.
KL16WI0094,1,0.166375334,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,6.1,u.s.
KL16WI0095,1,0.155571881,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,5.7,u.s.
KL16WI0096,1,0.000962985,BAT,WI,HORSESHOE BAY,3/3/16,EPFU,5.9,u.s.
KL16WI0097,1,0.173074767,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,7.8,u.s.
KL16WI0098,1,0.004083457,BAT,WI,HORSESHOE BAY,3/3/16,MYLU,8,u.s.
KL16WI0099,1,6.68E-06,BAT,WI,BEAR CREEK,3/7/16,EPFU,-0.1,u.s.
KL16WI0100,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,4.6,u.s.
KL16WI0101,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5.1,u.s.
KL16WI0102,1,0.010435582,BAT,WI,BEAR CREEK,3/7/16,MYLU,5.4,u.s.
KL16WI0103,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,4.9,u.s.
KL16WI0104,1,4.71E-06,BAT,WI,BEAR CREEK,3/7/16,MYLU,5.8,u.s.
KL16WI0105,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5.5,u.s.
KL16WI0106,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5.1,u.s.
KL16WI0107,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5.1,u.s.
KL16WI0108,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5.4,u.s.
KL16WI0109,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5,u.s.
KL16WI0110,1,5.50E-06,BAT,WI,BEAR CREEK,3/7/16,PESU,5,u.s.
KL16WI0111,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,4.8,u.s.
KL16WI0112,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,4.8,u.s.
KL16WI0113,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5,u.s.
KL16WI0114,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,5.5,u.s.
KL16WI0115,1,0.003767349,BAT,WI,BEAR CREEK,3/7/16,MYLU,5.7,u.s.
KL16WI0116,0,NA,BAT,WI,BEAR CREEK,3/7/16,MYLU,5.9,u.s.
KL16WI0117,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.2,u.s.
KL16WI0118,1,0.00020238,BAT,WI,BEAR CREEK,3/7/16,EPFU,6.4,u.s.
KL16WI0119,1,0.02011852,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.4,u.s.
KL16WI0120,1,7.21E-05,BAT,WI,BEAR CREEK,3/7/16,MYSE,6.6,u.s.
KL16WI0121,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.2,u.s.
KL16WI0122,1,6.85E-05,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.5,u.s.
KL16WI0123,1,0.005349223,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.2,u.s.
KL16WI0124,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.6,u.s.
KL16WI0125,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.5,u.s.
KL16WI0126,0,NA,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.3,u.s.
KL16WI0127,1,0.005110128,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.6,u.s.
KL16WI0128,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.5,u.s.
KL16WI0129,1,0.000188,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.3,u.s.
KL16WI0130,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.4,u.s.
KL16WI0131,0,NA,BAT,WI,BEAR CREEK,3/7/16,PESU,6.7,u.s.
KL16WI0132,1,0.00015044,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.4,u.s.
KL16WI0133,1,2.35E-05,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.5,u.s.
KL16WI0134,1,0.000207269,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.5,u.s.
KL16WI0135,0,NA,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.6,u.s.
KL16WI0136,0,NA,BAT,WI,BEAR CREEK,3/7/16,MYLU,6.9,u.s.
KL16WI0137,1,9.28E-05,BAT,WI,BEAR CREEK,3/7/16,MYLU,7.2,u.s.
KL16WI0138,1,0.000152762,BAT,WI,BEAR CREEK,3/7/16,MYLU,7.2,u.s.
KL16WI0139,0,NA,BAT,WI,BEAR CREEK,3/7/16,MYLU,7.2,u.s.
KL16WI0140,0,NA,BAT,WI,BEAR CREEK,3/7/16,MYLU,7.7,u.s.
KL16WI0141,1,1.22E-05,BAT,WI,BEAR CREEK,3/7/16,MYLU,7.7,u.s.
KL16WI0160,1,0.005123875,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0161,1,0.027700602,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0162,1,0.011597987,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0163,1,0.140203135,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0164,0,NA,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0165,1,0.016668502,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0166,1,0.001999231,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0167,1,0.002741118,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0168,1,0.011374675,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0169,1,0.006195537,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0170,1,0.008902701,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0171,1,0.197327384,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0172,1,0.004297837,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0173,1,0.236907138,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0174,1,0.003439751,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0175,1,0.00014295,BAT,WI,ST. JOHN,3/8/16,MYLU,NA,u.s.
KL16WI0176,1,0.001373348,BAT,WI,ST. JOHN,3/8/16,MYLU,3.4,u.s.
KL16WI0177,1,0.012771322,BAT,WI,ST. JOHN,3/8/16,MYLU,3.4,u.s.
KL16WI0178,1,0.020762447,BAT,WI,ST. JOHN,3/8/16,MYLU,4.2,u.s.
KL16WI0179,1,0.002466611,BAT,WI,ST. JOHN,3/8/16,EPFU,6.6,u.s.
KL16WI0180,1,0.022622324,BAT,WI,ST. JOHN,3/8/16,PESU,4.4,u.s.
KL16WI0181,1,0.000287468,BAT,WI,ST. JOHN,3/8/16,EPFU,6.2,u.s.
KL16WI0182,1,0.033306366,BAT,WI,ST. JOHN,3/8/16,PESU,4.6,u.s.
KL16WI0183,1,0.003274083,BAT,WI,ST. JOHN,3/8/16,PESU,4.4,u.s.
KL16WI0184,0,NA,BAT,WI,ST. JOHN,3/8/16,PESU,5,u.s.
KL16WI0185,1,0.00013605,BAT,WI,ST. JOHN,3/8/16,PESU,5,u.s.
KL16WI0186,1,0.011139447,BAT,WI,ST. JOHN,3/8/16,MYLU,4.2,u.s.
KL16WI0187,1,0.00321911,BAT,WI,ST. JOHN,3/8/16,PESU,3.8,u.s.
KL16WI0188,1,0.02787352,BAT,WI,ST. JOHN,3/8/16,PESU,5.7,u.s.
KL16WI0189,0,NA,BAT,WI,ST. JOHN,3/8/16,PESU,6.7,u.s.
KL16WI0190,1,0.001908878,BAT,WI,ST. JOHN,3/8/16,PESU,6.1,u.s.
KL16WI0191,1,0.001328631,BAT,WI,ST. JOHN,3/8/16,PESU,4.4,u.s.
KL16WI5118,1,0.000169401,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,1.8,u.s.
KL16WI5119,1,0.000393219,NEAR,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,1.8,u.s.
KL16WI5120,1,0.129512966,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,5.1,u.s.
KL16WI5121,1,0.000227832,NEAR,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,5.1,u.s.
KL16WI5122,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,5.6,u.s.
KL16WI5123,1,0.000611441,NEAR,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,5.6,u.s.
KL16WI5124,1,0.006492031,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,6.1,u.s.
KL16WI5125,1,0.0015883,NEAR,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,6.1,u.s.
KL16WI5126,1,0.000269549,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,5.9,u.s.
KL16WI5127,1,0.002547382,NEAR,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,5.9,u.s.
KL16WI5128,1,7.57E-05,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,7.8,u.s.
KL16WI5129,0,NA,NEAR,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,7.8,u.s.
KL16WI5130,1,1.23E-05,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5131,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5132,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5133,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5134,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5135,1,5.75E-06,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5136,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5137,0,NA,UNDER,WI,HORSESHOE BAY,3/3/16,SUBSTRATE,NA,u.s.
KL16WI5138,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,-0.1,u.s.
KL16WI5139,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,-0.1,u.s.
KL16WI5140,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,4.6,u.s.
KL16WI5141,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,4.6,u.s.
KL16WI5142,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.4,u.s.
KL16WI5143,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.4,u.s.
KL16WI5144,1,0.000507256,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.8,u.s.
KL16WI5145,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.8,u.s.
KL16WI5146,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.4,u.s.
KL16WI5147,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.4,u.s.
KL16WI5148,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5,u.s.
KL16WI5149,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5,u.s.
KL16WI5150,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,4.8,u.s.
KL16WI5151,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,4.8,u.s.
KL16WI5152,1,4.95E-06,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5,u.s.
KL16WI5153,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5,u.s.
KL16WI5154,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.5,u.s.
KL16WI5155,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.5,u.s.
KL16WI5156,1,2.37E-05,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.7,u.s.
KL16WI5157,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.7,u.s.
KL16WI5158,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.9,u.s.
KL16WI5159,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,5.9,u.s.
KL16WI5160,1,8.19E-06,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.4,u.s.
KL16WI5161,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.4,u.s.
KL16WI5162,1,5.87E-06,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.6,u.s.
KL16WI5163,1,5.19E-06,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.6,u.s.
KL16WI5164,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.5,u.s.
KL16WI5165,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.5,u.s.
KL16WI5166,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.4,u.s.
KL16WI5167,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.4,u.s.
KL16WI5168,1,0.000154274,NA,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.4,u.s.
KL16WI5169,1,2.48E-05,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,6.4,u.s.
KL16WI5170,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,7.2,u.s.
KL16WI5171,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,7.2,u.s.
KL16WI5172,0,NA,NEAR,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5196,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5197,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5198,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5199,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5200,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5201,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5202,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5203,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5204,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5205,0,NA,UNDER,WI,BEAR CREEK,3/7/16,SUBSTRATE,NA,u.s.
KL16WI5216,1,0.005179829,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,3.4,u.s.
KL16WI5217,1,8.90E-06,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,3.4,u.s.
KL16WI5218,1,0.000422122,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,4.2,u.s.
KL16WI5219,1,1.05E-05,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,6.6,u.s.
KL16WI5220,1,0.000222335,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,4.4,u.s.
KL16WI5221,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,6.2,u.s.
KL16WI5222,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,4.6,u.s.
KL16WI5223,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,4.4,u.s.
KL16WI5224,1,5.29E-06,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,5,u.s.
KL16WI5225,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,5,u.s.
KL16WI5226,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,4.2,u.s.
KL16WI5227,1,4.97E-05,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,3.8,u.s.
KL16WI5228,1,0.001510809,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,5.7,u.s.
KL16WI5229,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,6.7,u.s.
KL16WI5230,0,NA,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,6.1,u.s.
KL16WI5231,1,5.61E-06,UNDER,WI,ST. JOHN,3/8/16,SUBSTRATE,4.4,u.s.
KL17WI0063,1,0.034251577,BAT,WI,HORSESHOE BAY,3/1/17,MYLU,5.5,u.s.
KL17WI0064,1,0.000314892,BAT,WI,HORSESHOE BAY,3/1/17,PESU,6.1,u.s.
KL17WI0065,1,0.273196347,BAT,WI,HORSESHOE BAY,3/1/17,PESU,6.1,u.s.
KL17WI0066,1,0.003249094,BAT,WI,HORSESHOE BAY,3/1/17,PESU,5.9,u.s.
KL17WI0067,1,0.017697284,BAT,WI,HORSESHOE BAY,3/1/17,PESU,5.9,u.s.
KL17WI0068,1,0.022451679,BAT,WI,HORSESHOE BAY,3/1/17,PESU,5.9,u.s.
KL17WI0069,1,0.016312098,BAT,WI,HORSESHOE BAY,3/1/17,MYLU,6.1,u.s.
KL17WI0070,1,0.029839568,BAT,WI,HORSESHOE BAY,3/1/17,MYLU,6.1,u.s.
KL17WI0071,1,0.001894667,BAT,WI,HORSESHOE BAY,3/1/17,PESU,5.8,u.s.
KL17WI0072,1,0.353903128,BAT,WI,HORSESHOE BAY,3/1/17,PESU,6.8,u.s.
KL17WI0073,1,0.005418679,BAT,WI,HORSESHOE BAY,3/1/17,PESU,6.8,u.s.
KL17WI0074,1,0.400162022,BAT,WI,HORSESHOE BAY,3/1/17,MYLU,6.8,u.s.
KL17WI0075,1,0.019562356,BAT,WI,HORSESHOE BAY,3/1/17,PESU,6.1,u.s.
